Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1395,260,1395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,461,150,33.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,461,150,33.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,152,30.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,36,2.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,934,231,67.0,9.5
Estimate Employment Status Civilian Labor Force,461,150,461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,8.3
Estimate Employment Status Females 16 Years And Over,893,206,893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,351,124,39.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,351,124,39.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,321,127,35.9,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,431,152,431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,108,50.3,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,41,6.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,133,69,30.9,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,40,12.3,8.5
