Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11324,313,11324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7613,401,67.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7613,401,67.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7323,385,64.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,290,128,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3711,443,32.8,3.6
Estimate Employment Status Civilian Labor Force,7613,401,7613,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.6
Estimate Employment Status Females 16 Years And Over,5926,328,5926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3489,318,58.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3489,318,58.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3398,312,57.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,991,219,991,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,805,221,81.2,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2450,349,2450,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1695,352,69.2,11.3
Estimate Commuting To Work Workers 16 Years And Over,7248,382,7248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4714,417,65.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,148,3.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),830,255,11.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,59,64,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,35,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1349,309,18.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7323,385,7323,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4565,433,62.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,550,173,7.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1499,289,20.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",258,141,3.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",451,218,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7323,385,7323,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,237,129,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,676,252,9.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,105,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,594,190,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,69,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,280,118,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",847,202,11.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1410,260,19.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1986,320,27.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",376,126,5.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",313,186,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,284,137,3.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7323,385,7323,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5835,371,79.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1139,244,15.6,3.2
