Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2821,466,2821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1648,261,58.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1645,260,58.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1536,231,54.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,68,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1173,311,41.6,6.4
Estimate Employment Status Civilian Labor Force,1645,260,1645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.7
Estimate Employment Status Females 16 Years And Over,1449,326,1449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,679,129,46.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,679,129,46.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,629,115,43.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,98,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,84,62.3,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,518,182,518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,419,181,80.9,12.5
Estimate Commuting To Work Workers 16 Years And Over,1495,224,1495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1083,180,72.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,67,9.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,114,71,7.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,53,10.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1536,231,1536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",513,118,33.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,80,15.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,350,113,22.8,6.2
