Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2578,363,2578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1685,280,65.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1685,280,65.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1652,276,64.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,21,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,893,167,34.6,4.8
Estimate Employment Status Civilian Labor Force,1685,280,1685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.2
Estimate Employment Status Females 16 Years And Over,1328,195,1328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,775,138,58.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,775,138,58.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,758,135,57.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,102,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,223,86,67.4,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,573,155,573,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,407,129,71.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,1606,269,1606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1260,200,78.5,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,86,8.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,11,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,13,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,88,11.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1652,276,1652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",724,174,43.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,92,14.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,286,78,17.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,53,9.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",251,105,15.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1652,276,1652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,32,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,77,10.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,27,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,26,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,60,9.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",275,193,16.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,11,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,18,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,63,9.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",374,117,22.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",112,54,6.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,35,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,33,4.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1652,276,1652,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1302,238,78.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,223,88,13.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,121,44,7.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,7,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1115,155,1115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,10,1.8,0.9
