Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,73,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,38,45.5,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,38,45.5,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,38,43.9,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,57,54.5,16.9
Estimate Employment Status Civilian Labor Force,85,38,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.6
Estimate Employment Status Females 16 Years And Over,111,43,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,29,53.2,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,29,53.2,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,28,51.4,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,46,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,45,92.3,18.7
Estimate Commuting To Work Workers 16 Years And Over,82,38,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,35,68.3,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,11.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,6.1,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,14.6,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,38,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,25,39.0,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,11,13.4,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,12,23.2,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,10,7.3,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,10,17.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,82,38,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,7.3,12.2
