Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,304,83,304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,172,74,56.6,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,172,74,56.6,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,66,52.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,4.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,51,43.4,16.3
Estimate Employment Status Civilian Labor Force,172,74,172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,11.2
Estimate Employment Status Females 16 Years And Over,139,41,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,32,47.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,32,47.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,32,47.5,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,16,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,16,100.0,75.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,45,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,45,100.0,46.8
Estimate Commuting To Work Workers 16 Years And Over,153,65,153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,52,78.4,24.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,43,21.6,24.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,66,158,(X)
