Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2147,342,2147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1208,257,56.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1144,228,53.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1050,214,48.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,63,4.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,75,3.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,939,199,43.7,7.0
Estimate Employment Status Civilian Labor Force,1144,228,1144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,5.1
Estimate Employment Status Females 16 Years And Over,1018,165,1018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,482,121,47.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,482,121,47.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,452,111,44.4,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,59,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,39,40.5,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,380,127,380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,129,73.9,15.2
Estimate Commuting To Work Workers 16 Years And Over,1114,236,1114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",761,187,68.3,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,93,12.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,132,76,11.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,27,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,73,5.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1050,214,1050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",285,101,27.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,69,24.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,294,112,28.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,106,15.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,38,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1050,214,1050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,38,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,124,18.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,57,7.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,222,92,21.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,27,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,86,7.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,36,3.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,55,10.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",201,102,19.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,25,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,15,2.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1050,214,1050,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,681,171,64.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,148,52,14.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,198,92,18.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,37,2.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1057,170,1057,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,21,1.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,43,6.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",164,92,15.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,42,5.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",123,57,11.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",147,69,13.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",228,92,21.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",131,83,12.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",91,53,8.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,28,2.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63582,12395,(X),(X)
