Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,283,75,283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,59,67.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,59,67.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,60,66.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,37,32.5,10.2
Estimate Employment Status Civilian Labor Force,191,59,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.1
Estimate Employment Status Females 16 Years And Over,121,40,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,23,57.9,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,23,57.9,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,23,57.9,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,24,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,24,100.0,75.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,34,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,34,85.7,21.2
Estimate Commuting To Work Workers 16 Years And Over,188,59,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,23,31.9,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,14,7.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,17,4.3,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,6.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,49,50.0,14.3
