Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,849,258,849,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,518,235,61.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,518,235,61.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,466,196,54.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,84,6.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,158,39.0,16.9
Estimate Employment Status Civilian Labor Force,518,235,518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,14.2
Estimate Employment Status Females 16 Years And Over,428,175,428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,262,150,61.2,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,262,150,61.2,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,150,61.2,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,116,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,62,42.7,38.7
Estimate Commuting To Work Workers 16 Years And Over,431,195,431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,152,79.1,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,31,4.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,100,13.5,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,3.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),54.4,20.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,466,196,466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",143,118,30.7,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,31,5.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,108,31.8,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,50,10.7,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,100,21.2,21.2
Estimate Industry Civilian Employed Population 16 Years And Over,466,196,466,(X)
