Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1095,364,1095,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,709,293,64.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,694,294,63.4,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,599,240,54.7,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,114,8.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,27,1.4,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,176,35.3,13.1
Estimate Employment Status Civilian Labor Force,694,294,694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,13.8
Estimate Employment Status Females 16 Years And Over,634,218,634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,187,60.7,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,370,188,58.4,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,166,49.8,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,65,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,49,55.7,39.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,65,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,47,67.1,45.6
Estimate Commuting To Work Workers 16 Years And Over,614,240,614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,186,70.5,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,30,4.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,43,4.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,99,21.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,599,240,599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,133,39.9,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,78,12.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,120,29.9,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,22,3.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,96,14.9,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,599,240,599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,40,8.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,70,12.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,81,16.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,47,6.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,107,19.9,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,67,22.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,32,3.5,5.0
