Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7609,433,7609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4826,431,63.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4826,431,63.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4469,427,58.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,357,293,4.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2783,249,36.6,3.3
Estimate Employment Status Civilian Labor Force,4826,431,4826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.9
Estimate Employment Status Females 16 Years And Over,3601,292,3601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2104,274,58.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2104,274,58.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2005,254,55.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,739,166,739,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,437,151,59.1,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1128,236,1128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,613,178,54.3,15.8
Estimate Commuting To Work Workers 16 Years And Over,4304,429,4304,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3482,386,80.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",368,137,8.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,58,51,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,382,176,8.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4469,427,4469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1163,242,26.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,878,196,19.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,883,247,19.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,140,11.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1040,251,23.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,4469,427,4469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,29,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,120,7.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1032,200,23.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,59,2.4,1.3
