Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22228,1088,22228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13464,990,60.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13262,1002,59.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12932,1013,58.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,330,132,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,202,121,0.9,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8764,628,39.4,2.6
Estimate Employment Status Civilian Labor Force,13262,1002,13262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,11711,684,11711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6312,559,53.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6302,558,53.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6147,568,52.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2113,577,2113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1124,312,53.2,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4338,575,4338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2837,468,65.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,12885,1010,12885,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9845,966,76.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",969,320,7.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),161,90,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,131,81,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,61,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1679,408,13.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12932,1013,12932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6680,610,51.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1389,303,10.7,2.0
