Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2884,289,2884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1596,248,55.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1596,248,55.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1429,232,49.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,76,5.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1288,221,44.7,6.4
Estimate Employment Status Civilian Labor Force,1596,248,1596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.5
Estimate Employment Status Females 16 Years And Over,1456,187,1456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,133,50.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,732,133,50.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,689,127,47.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,88,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,78,81.2,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,84,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,78,91.9,10.6
Estimate Commuting To Work Workers 16 Years And Over,1389,232,1389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",859,149,61.8,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,117,12.1,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,167,73,12.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,68,5.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,65,8.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1429,232,1429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",558,162,39.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,301,115,21.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,380,88,26.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,51,5.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,61,7.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1429,232,1429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,51,6.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,13,1.1,0.9
