Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14139,548,14139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9562,648,67.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9562,648,67.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9353,643,66.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,209,97,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4577,521,32.4,3.6
Estimate Employment Status Civilian Labor Force,9562,648,9562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.0
Estimate Employment Status Females 16 Years And Over,6904,373,6904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4170,466,60.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4170,466,60.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4086,461,59.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1391,329,1391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,995,310,71.5,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2690,278,2690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1921,316,71.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,9269,641,9269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7204,546,77.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,233,5.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,200,127,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,59,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1245,397,13.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9353,643,9353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3937,487,42.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1462,313,15.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1780,322,19.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",874,206,9.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1300,287,13.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,9353,643,9353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,83,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,831,227,8.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1724,292,18.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,320,174,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,678,206,7.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",344,128,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,89,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",669,190,7.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1186,381,12.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2193,386,23.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",536,158,5.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",341,119,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,257,110,2.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9353,643,9353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7929,689,84.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,873,230,9.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,521,194,5.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,46,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6600,306,6600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",207,108,3.1,1.6
