Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1378,265,1378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,569,141,41.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,141,41.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,516,131,37.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,51,3.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,809,237,58.7,9.9
Estimate Employment Status Civilian Labor Force,569,141,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,8.5
Estimate Employment Status Females 16 Years And Over,673,130,673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,97,42.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,97,42.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,84,37.7,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,75,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,54,48.6,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,61,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,59,81.7,16.7
Estimate Commuting To Work Workers 16 Years And Over,504,133,504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",424,126,84.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,14,1.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,45,14.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,516,131,516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,75,32.8,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,83,30.2,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,66,24.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,32,6.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,21,5.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,516,131,516,(X)
