Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2752,602,2752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1535,423,55.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1535,423,55.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1525,423,55.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,17,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1217,249,44.2,5.6
Estimate Employment Status Civilian Labor Force,1535,423,1535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,1268,245,1268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,673,230,53.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,673,230,53.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,673,230,53.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,58,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,59,78.9,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,509,311,509,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,423,301,83.1,15.0
Estimate Commuting To Work Workers 16 Years And Over,1515,424,1515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1313,375,86.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,110,8.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,56,4.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1525,423,1525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",461,149,30.2,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,75,7.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,376,117,24.7,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",285,194,18.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",292,214,19.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1525,423,1525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,23,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,90,9.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,107,13.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,56,3.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,278,187,18.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",310,210,20.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,53,6.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,63,7.8,5.2
