Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25681,1251,25681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14378,1034,56.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14361,1032,55.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13516,974,52.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,845,329,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11303,734,44.0,2.4
Estimate Employment Status Civilian Labor Force,14361,1032,14361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.2
Estimate Employment Status Females 16 Years And Over,12090,770,12090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6251,606,51.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6251,606,51.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5897,556,48.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1171,297,1171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,833,252,71.1,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1781,448,1781,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1302,441,73.1,11.3
Estimate Commuting To Work Workers 16 Years And Over,13266,980,13266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9314,756,70.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",789,308,5.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),151,82,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,137,81,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,521,238,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2354,461,17.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13516,974,13516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7317,640,54.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1279,242,9.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3317,475,24.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",792,247,5.9,1.8
