Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31725,1429,31725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20220,1226,63.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20220,1226,63.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19246,1241,60.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,974,389,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11505,976,36.3,2.6
Estimate Employment Status Civilian Labor Force,20220,1226,20220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.9
Estimate Employment Status Females 16 Years And Over,16580,841,16580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9865,716,59.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9865,716,59.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9329,704,56.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2990,378,2990,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1823,354,61.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7219,730,7219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5132,507,71.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,18642,1190,18642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14736,1032,79.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2140,398,11.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,174,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,206,196,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,109,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1266,357,6.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19246,1241,19246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5791,645,30.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3165,634,16.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4122,571,21.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2239,489,11.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3929,659,20.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,19246,1241,19246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",259,217,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1437,357,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3692,613,19.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,615,253,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1793,440,9.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1476,365,7.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,168,76,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",778,280,4.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2018,351,10.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3663,561,19.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1566,417,8.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1020,252,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,761,370,4.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19246,1241,19246,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15890,1126,82.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2282,509,11.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1074,278,5.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14309,598,14309,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",857,270,6.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",548,199,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1045,233,7.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1163,323,8.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1415,431,9.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3046,501,21.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2302,431,16.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2463,376,17.2,2.6
