Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2319,264,2319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1438,194,62.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1438,194,62.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1407,189,60.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,26,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,881,165,38.0,5.2
Estimate Employment Status Civilian Labor Force,1438,194,1438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.7
Estimate Employment Status Females 16 Years And Over,1017,151,1017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,576,100,56.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,576,100,56.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,101,55.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,228,106,228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,76,55.3,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,532,154,532,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,405,151,76.1,12.6
Estimate Commuting To Work Workers 16 Years And Over,1369,187,1369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1001,148,73.1,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,43,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,35,5.6,2.5
