Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51452,1254,51452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34019,1015,66.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34019,1015,66.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32013,951,62.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2006,556,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17433,1062,33.9,1.7
Estimate Employment Status Civilian Labor Force,34019,1015,34019,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.6
Estimate Employment Status Females 16 Years And Over,26285,859,26285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15611,875,59.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15611,875,59.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14417,900,54.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5091,664,5091,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3146,667,61.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12855,853,12855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8497,989,66.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,30636,972,30636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21768,1073,71.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4211,618,13.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),692,293,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,378,197,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,329,130,1.1,0.4
