Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,291,239,291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,198,59.8,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,198,59.8,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,197,55.7,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,20,4.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,73,40.2,28.2
Estimate Employment Status Civilian Labor Force,174,198,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,16.3
Estimate Employment Status Females 16 Years And Over,142,124,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,101,64.1,30.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,101,64.1,30.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,101,64.1,30.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,162,197,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,197,100.0,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,197,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,82,32.1,24.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,126,67.9,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,162,197,162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,110,43.8,31.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,101,56.2,31.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,162,197,162,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,110,126,67.9,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,82,32.1,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,146,94,146,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,30,20.5,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,18.5
