Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50728,1028,50728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30691,1158,60.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30678,1155,60.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27740,1004,54.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2938,541,5.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20037,978,39.5,1.8
Estimate Employment Status Civilian Labor Force,30678,1155,30678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,1.6
Estimate Employment Status Females 16 Years And Over,26234,823,26234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13133,854,50.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13133,854,50.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11968,751,45.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5233,574,5233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2772,433,53.0,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11613,860,11613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6975,766,60.1,5.7
Estimate Commuting To Work Workers 16 Years And Over,27331,980,27331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20025,1151,73.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4370,673,16.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1289,323,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,313,135,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,520,170,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,814,220,3.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27740,1004,27740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4598,616,16.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6115,586,22.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5838,525,21.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3225,455,11.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7964,729,28.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,27740,1004,27740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,103,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2316,383,8.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4184,465,15.1,1.7
