Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46606,1990,46606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30048,1473,64.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30048,1473,64.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28146,1460,60.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1902,299,4.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16558,1295,35.5,2.1
Estimate Employment Status Civilian Labor Force,30048,1473,30048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.0
Estimate Employment Status Females 16 Years And Over,24590,1201,24590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15109,870,61.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15109,870,61.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14112,864,57.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2183,399,2183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1365,301,62.5,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4439,567,4439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3399,556,76.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,27385,1452,27385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12616,1360,46.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2276,447,8.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6659,774,24.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1523,347,5.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1305,315,4.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3006,582,11.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28146,1460,28146,(X)
