Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9058,684,9058,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5616,527,62.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5616,527,62.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5322,492,58.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,124,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3442,506,38.0,4.3
Estimate Employment Status Civilian Labor Force,5616,527,5616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,4220,386,4220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2318,290,54.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2318,290,54.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2175,283,51.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,650,185,650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,221,100,34.0,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1836,402,1836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1487,424,81.0,8.1
Estimate Commuting To Work Workers 16 Years And Over,5244,498,5244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4383,447,83.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",381,141,7.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,175,156,3.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,48,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,279,110,5.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5322,492,5322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1328,245,25.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,879,202,16.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1072,262,20.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",876,207,16.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1167,281,21.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5322,492,5322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",465,207,8.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,474,137,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,428,160,8.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,88,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,655,201,12.3,3.5
