Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18985,1247,18985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12631,1064,66.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12552,1070,66.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12107,987,63.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,445,185,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,52,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6354,607,33.5,2.8
Estimate Employment Status Civilian Labor Force,12552,1070,12552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,9893,759,9893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6285,665,63.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6269,668,63.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5940,584,60.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1338,336,1338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,902,268,67.4,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2595,481,2595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2098,441,80.8,9.2
Estimate Commuting To Work Workers 16 Years And Over,11757,884,11757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8692,868,73.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",875,287,7.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),252,85,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,197,82,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,40,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1685,325,14.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12107,987,12107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6262,541,51.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1705,432,14.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2029,363,16.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",750,342,6.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1361,333,11.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12107,987,12107,(X)
