Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,755,264,755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,165,54.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,165,54.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,406,166,53.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,133,45.4,9.2
Estimate Employment Status Civilian Labor Force,412,165,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.2
Estimate Employment Status Females 16 Years And Over,373,132,373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,97,58.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,97,58.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,97,58.2,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,56,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,40,48.2,51.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,68,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,61,75.5,36.6
Estimate Commuting To Work Workers 16 Years And Over,379,173,379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",352,176,92.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,21,7.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,406,166,406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,76,27.1,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,16,3.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,55,26.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,48,16.0,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,69,26.8,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,406,166,406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,29,10.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,37,12.1,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,174,105,42.9,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,55,10.8,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,15,1.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,58,17.2,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,17,3.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,406,166,406,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,352,161,86.7,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,27,12.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,1.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,305,101,305,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,28,5.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,23,7.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,29,9.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,31,11.1,8.7
