Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17663,1077,17663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12495,1031,70.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12285,1038,69.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11855,994,67.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,430,139,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,210,93,1.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5168,527,29.3,2.9
Estimate Employment Status Civilian Labor Force,12285,1038,12285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,9088,685,9088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6116,678,67.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6092,682,67.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5861,644,64.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1693,417,1693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1379,409,81.5,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4806,565,4806,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3827,547,79.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,11846,987,11846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9133,812,77.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",646,182,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,44,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,26,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,45,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1908,549,16.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11855,994,11855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6722,689,56.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1505,291,12.7,2.4
