Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1981,180,1981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1264,149,63.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1264,149,63.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1178,147,59.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,38,4.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,717,88,36.2,3.8
Estimate Employment Status Civilian Labor Force,1264,149,1264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.0
Estimate Employment Status Females 16 Years And Over,929,110,929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,591,96,63.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,591,96,63.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,560,99,60.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,28,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,25,82.7,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,94,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,279,89,88.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,1133,144,1133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",990,133,87.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,27,7.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,8,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,21,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1178,147,1178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",251,53,21.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,58,21.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,208,60,17.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,49,19.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",241,54,20.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1178,147,1178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,18,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,48,14.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,34,12.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,9,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,43,11.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,31,7.4,2.6
