Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8969,424,8969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5878,408,65.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5850,409,65.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5624,433,62.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,226,145,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,41,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3091,435,34.5,4.2
Estimate Employment Status Civilian Labor Force,5850,409,5850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.5
Estimate Employment Status Females 16 Years And Over,4391,263,4391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2580,265,58.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2580,265,58.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2553,268,58.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,729,226,729,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,509,186,69.8,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1683,272,1683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1279,289,76.0,12.1
Estimate Commuting To Work Workers 16 Years And Over,5499,411,5499,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5091,403,92.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,93,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,26,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,95,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5624,433,5624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2273,304,40.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,831,192,14.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,890,190,15.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",527,162,9.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1103,239,19.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5624,433,5624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,66,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,151,8.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1334,237,23.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,135,73,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,437,128,7.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,134,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",304,91,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",440,170,7.8,2.9
