Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14353,702,14353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9674,600,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9674,600,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9423,596,65.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,117,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4679,405,32.6,2.4
Estimate Employment Status Civilian Labor Force,9674,600,9674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.2
Estimate Employment Status Females 16 Years And Over,7370,390,7370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4293,325,58.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4293,325,58.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4124,315,56.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,933,209,933,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,655,184,70.2,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3730,483,3730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2878,440,77.2,6.4
Estimate Commuting To Work Workers 16 Years And Over,9329,594,9329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5870,566,62.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",645,224,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),843,169,9.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,249,100,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,31,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1682,332,18.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9423,596,9423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6071,498,64.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,910,262,9.7,2.6
