Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3658,250,3658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2584,245,70.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2584,245,70.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2501,250,68.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,66,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1074,192,29.4,4.8
Estimate Employment Status Civilian Labor Force,2584,245,2584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.5
Estimate Employment Status Females 16 Years And Over,1872,147,1872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1183,163,63.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1183,163,63.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1148,162,61.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,411,135,411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,82,54.5,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,636,215,636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,119,65.4,22.2
Estimate Commuting To Work Workers 16 Years And Over,2453,248,2453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1976,247,80.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,65,6.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,126,62,5.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,39,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,85,6.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2501,250,2501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",776,176,31.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,344,140,13.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,517,158,20.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,90,10.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",595,181,23.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,2501,250,2501,(X)
