Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,197,111,197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,110,75.6,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,110,75.6,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,83,63.5,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,36,12.2,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,27,24.4,20.1
Estimate Employment Status Civilian Labor Force,149,110,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.1,15.6
Estimate Employment Status Females 16 Years And Over,91,69,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,66,81.3,24.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,66,81.3,24.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,39,58.2,24.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,19,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,19,69.6,50.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,97,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,97,97.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,105,68,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,55,63.8,25.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,9.5,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,8.6,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,7.6,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,9.5,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,83,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,14,15.2,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,37,21.6,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,22,16.0,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,55,44.8,31.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,2.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,125,83,125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,56,46.4,37.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,20,10.4,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,9,5.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,51,28.8,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,10,7.2,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,125,83,125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,108,85,86.4,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,11,8.8,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,9,4.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,38,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,34.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,20,22.9,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,1.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,6.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,30,32.5,28.6
