Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20652,267,20652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14463,453,70.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14431,452,69.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14204,465,68.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,145,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,37,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6189,443,30.0,2.1
Estimate Employment Status Civilian Labor Force,14431,452,14431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.0
Estimate Employment Status Females 16 Years And Over,10077,180,10077,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6606,264,65.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6606,264,65.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6482,264,64.3,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1820,208,1820,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1533,165,84.2,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3983,288,3983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3485,313,87.5,4.1
Estimate Commuting To Work Workers 16 Years And Over,14067,476,14067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12080,567,85.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",934,247,6.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,144,84,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,189,128,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,720,205,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14204,465,14204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4647,395,32.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2199,340,15.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3241,412,22.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1174,239,8.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2943,406,20.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,14204,465,14204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",701,188,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,837,186,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2348,370,16.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,586,276,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2154,388,15.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",581,155,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,255,149,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",715,192,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",653,169,4.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2724,328,19.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1255,246,8.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",697,212,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,698,262,4.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14204,465,14204,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11501,598,81.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1740,401,12.3,2.8
