Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31434,1199,31434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17881,1070,56.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17434,1107,55.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16816,1065,53.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,618,263,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,447,209,1.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13553,902,43.1,2.5
Estimate Employment Status Civilian Labor Force,17434,1107,17434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,16499,708,16499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8559,705,51.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8559,705,51.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8321,690,50.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2229,373,2229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1617,342,72.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4294,581,4294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3260,592,75.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,17155,1026,17155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14111,819,82.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1662,462,9.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,74,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,194,126,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,116,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,966,300,5.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16816,1065,16816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6789,768,40.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3308,487,19.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2967,476,17.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1316,340,7.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2436,496,14.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,16816,1065,16816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",484,244,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,664,238,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2078,494,12.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,516,214,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1455,302,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",802,324,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,256,136,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",915,265,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1190,286,7.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4306,665,25.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2019,430,12.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",863,286,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1268,338,7.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16816,1065,16816,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12458,845,74.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3645,590,21.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,713,250,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
