Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2073,265,2073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1094,185,52.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1057,164,51.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,996,152,48.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,46,2.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,67,1.8,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,979,170,47.2,5.7
Estimate Employment Status Civilian Labor Force,1057,164,1057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.1
Estimate Employment Status Females 16 Years And Over,1114,168,1114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,569,100,51.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,569,100,51.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,527,91,47.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,49,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,29,45.6,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,512,149,512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,441,141,86.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,1018,172,1018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",903,161,88.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,30,4.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,31,24,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,24,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,996,152,996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",305,73,30.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,201,70,20.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,59,20.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,51,12.0,4.4
