Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1057,223,1057,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,533,147,50.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,533,147,50.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,426,132,40.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,71,10.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,131,49.6,7.8
Estimate Employment Status Civilian Labor Force,533,147,533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.1,12.2
Estimate Employment Status Females 16 Years And Over,575,153,575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,114,55.0,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,114,55.0,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,112,47.3,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,415,130,415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,67,34.0,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,1.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,193,111,46.5,18.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,54,18.1,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,426,132,426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,49,17.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,89,46.9,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,70,32.2,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,18,3.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,426,132,426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,25,6.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,18,3.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,11,1.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,22,4.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",214,92,50.2,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,60,27.5,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,33,6.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,426,132,426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,376,130,88.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,34,10.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,11,1.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,13,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,-666666666.0,-222222222.0
