Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5564,262,5564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3060,233,55.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3055,233,54.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2964,239,53.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,40,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2504,256,45.0,3.8
Estimate Employment Status Civilian Labor Force,3055,233,3055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.3
Estimate Employment Status Females 16 Years And Over,2843,179,2843,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1411,161,49.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1406,161,49.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1373,164,48.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,403,102,403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,94,83.1,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,772,153,772,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,603,127,78.1,9.7
Estimate Commuting To Work Workers 16 Years And Over,2947,238,2947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2416,236,82.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",250,94,8.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,14,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,95,57,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,82,5.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2964,239,2964,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",992,159,33.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,430,107,14.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,560,121,18.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",408,138,13.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",574,123,19.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2964,239,2964,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,64,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,90,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,373,128,12.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,22,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,265,85,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",281,86,9.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,20,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,46,2.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",135,51,4.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",942,175,31.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,56,3.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",243,84,8.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,156,60,5.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2964,239,2964,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2508,227,84.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,405,95,13.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,25,1.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,11,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2725,147,2725,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",133,63,4.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",119,66,4.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",242,73,8.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",323,106,11.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",446,114,16.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",522,94,19.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",330,79,12.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",423,99,15.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",167,57,6.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,13,0.7,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55625,7335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68485,4578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1899,124,69.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65773,6297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1291,133,47.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21776,1793,(X),(X)
