Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,669,79,669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,448,65,67.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,448,65,67.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,434,66,64.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,9,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,46,33.0,5.5
Estimate Employment Status Civilian Labor Force,448,65,448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,335,48,335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,42,66.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,42,66.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,42,65.1,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,38,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,26,48.4,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,49,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,39,62.7,17.1
Estimate Commuting To Work Workers 16 Years And Over,432,66,432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",323,56,74.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,25,13.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,7,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,15,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,434,66,434,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,34,32.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,29,13.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,25,16.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,30,18.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,24,20.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,434,66,434,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,14,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,25,12.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,23,13.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,18,7.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,27,13.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,13,4.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,8,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,23,23.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,24,9.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,11,3.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,434,66,434,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,355,59,81.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,15,10.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,15,8.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,314,39,314,(X)
