Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18020,1336,18020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12561,1187,69.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12512,1189,69.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12164,1138,67.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,348,172,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,99,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5459,913,30.3,4.4
Estimate Employment Status Civilian Labor Force,12512,1189,12512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.3
Estimate Employment Status Females 16 Years And Over,9371,868,9371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6211,810,66.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6211,810,66.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6043,793,64.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1185,472,1185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,825,388,69.6,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4860,694,4860,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3656,771,75.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,12012,1111,12012,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9078,975,75.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1089,405,9.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,48,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1802,636,15.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12164,1138,12164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6196,784,50.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1441,421,11.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2336,465,19.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",961,354,7.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1230,432,10.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,12164,1138,12164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",202,155,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,646,278,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1085,389,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,471,230,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,630,329,5.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",765,299,6.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,248,210,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",951,301,7.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1521,432,12.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2853,731,23.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1013,351,8.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",934,401,7.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,845,378,6.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12164,1138,12164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9218,942,75.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2210,485,18.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,719,321,5.9,2.5
