Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12421,323,12421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5873,326,47.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5829,325,46.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5544,348,44.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,285,108,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,59,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6548,296,52.7,2.2
Estimate Employment Status Civilian Labor Force,5829,325,5829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.9
Estimate Employment Status Females 16 Years And Over,5775,234,5775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2722,203,47.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2722,203,47.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2637,211,45.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,554,107,554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,295,95,53.2,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1753,184,1753,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1395,183,79.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,5509,351,5509,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4476,364,81.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",503,146,9.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,48,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,61,39,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,50,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,99,5.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5544,348,5544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1709,188,30.8,3.3
