Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30601,1384,30601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19579,1052,64.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19371,1050,63.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18069,1008,59.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1302,300,4.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,208,130,0.7,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11022,885,36.0,2.2
Estimate Employment Status Civilian Labor Force,19371,1050,19371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.5
Estimate Employment Status Females 16 Years And Over,16026,703,16026,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9707,665,60.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9642,680,60.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8863,682,55.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3303,518,3303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2294,426,69.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5240,595,5240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3668,550,70.0,7.4
Estimate Commuting To Work Workers 16 Years And Over,17915,1036,17915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14112,875,78.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1771,321,9.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),214,112,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,37,31,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,369,105,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1412,361,7.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18069,1008,18069,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5750,587,31.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4036,488,22.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4786,400,26.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1712,238,9.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1785,322,9.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,18069,1008,18069,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",217,95,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1325,265,7.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1014,242,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,353,135,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2492,407,13.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",923,227,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,375,179,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1176,247,6.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2455,399,13.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4494,490,24.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1635,277,9.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",808,175,4.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,802,180,4.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18069,1008,18069,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14465,925,80.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2411,318,13.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1193,271,6.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15441,638,15441,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",761,173,4.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",606,232,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1637,311,10.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1459,315,9.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2426,339,15.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3416,418,22.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2034,278,13.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2178,308,14.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",623,152,4.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",301,107,1.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55295,2777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68163,3496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11836,570,76.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64185,3205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5173,403,33.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20484,1061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4099,436,26.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30696,8213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,612,171,4.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12404,2905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,349,125,2.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1807,510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2296,361,14.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9911,576,9911,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",396,169,4.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",137,59,1.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",705,236,7.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",783,192,7.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1542,282,15.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2421,367,24.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1457,244,14.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1753,284,17.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",517,149,5.2,1.5
