Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,173,120,173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,57,38.2,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,57,38.2,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,45,50,26.0,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,35,12.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,77,61.8,17.6
Estimate Employment Status Civilian Labor Force,66,57,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),31.8,46.0
Estimate Employment Status Females 16 Years And Over,66,46,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,18,15.2,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,18,15.2,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,39.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,45,50,45,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8,14,17.8,33.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,29,48.9,29.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,33.3,31.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,47.5
