Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1165,180,1165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,768,147,65.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,765,146,65.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,701,110,60.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,52,5.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,92,34.1,6.4
Estimate Employment Status Civilian Labor Force,765,146,765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,5.7
Estimate Employment Status Females 16 Years And Over,575,85,575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,60,58.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,60,58.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,50,52.9,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,60,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,55,78.3,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,88,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,78,82.2,10.9
Estimate Commuting To Work Workers 16 Years And Over,693,109,693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",570,106,82.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,35,8.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,31,20,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,17,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,701,110,701,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,51,26.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,38,14.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,40,21.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,55,19.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,39,18.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,701,110,701,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,28,9.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,39,10.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,38,11.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,29,4.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,28,9.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,25,8.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,26,7.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,14,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",149,50,21.3,6.3
