Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52846,1895,52846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39355,1640,74.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39324,1643,74.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37002,1564,70.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2322,433,4.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13491,874,25.5,1.4
Estimate Employment Status Civilian Labor Force,39324,1643,39324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.0
Estimate Employment Status Females 16 Years And Over,25333,1129,25333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18279,1001,72.2,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18262,1003,72.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17446,981,68.9,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1481,347,1481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1004,269,67.8,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1769,470,1769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1092,356,61.7,13.7
Estimate Commuting To Work Workers 16 Years And Over,36356,1520,36356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5636,606,15.5,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1176,270,3.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9543,700,26.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10072,858,27.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3480,536,9.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6449,897,17.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37002,1564,37002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24897,1342,67.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3807,580,10.3,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6572,702,17.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",501,187,1.4,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1225,251,3.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,37002,1564,37002,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,69,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,984,334,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1868,429,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,754,242,2.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3426,447,9.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",947,267,2.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2610,402,7.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3874,546,10.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11969,1027,32.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4998,670,13.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3370,536,9.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1381,298,3.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,747,207,2.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37002,1564,37002,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32874,1509,88.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2000,318,5.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2111,396,5.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,27,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,32183,1074,32183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2090,428,6.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1964,423,6.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2166,473,6.7,1.4
