Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,373,100,373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,288,96,77.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,288,96,77.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,95,75.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,2.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,28,22.8,8.2
Estimate Employment Status Civilian Labor Force,288,96,288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.2
Estimate Employment Status Females 16 Years And Over,168,54,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,50,69.6,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,50,69.6,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,50,69.6,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,56,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,55,80.0,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,35,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,31,79.7,16.7
Estimate Commuting To Work Workers 16 Years And Over,280,95,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,83,80.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,3.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,2.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,28,13.6,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,95,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,55,46.8,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,2.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,36,17.9,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,15,8.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,45,24.3,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,280,95,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,40,22.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,10,2.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,40,18.2,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,22,11.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,13,6.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,25,7.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,28,17.1,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,2.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,34,9.3,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,280,95,280,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,217,78,77.5,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,35,13.9,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,20,8.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,193,55,193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,18,6.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,1.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,15,9.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,25,17.6,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",66,41,34.2,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,22,22.8,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,3.1,3.5
