Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,737,151,737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,528,136,71.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,528,136,71.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,472,125,64.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,34,7.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,76,28.4,9.5
Estimate Employment Status Civilian Labor Force,528,136,528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,5.8
Estimate Employment Status Females 16 Years And Over,395,104,395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,104,73.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,104,73.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,89,65.1,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,36,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,36,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,107,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,107,99.2,1.6
Estimate Commuting To Work Workers 16 Years And Over,472,125,472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",397,113,84.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,16,3.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,26,12.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,472,125,472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,69,50.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,57,19.3,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,37,14.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,18,5.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,35,10.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,472,125,472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,41,24.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,20,5.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,31,9.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,19,5.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,23,5.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,29,3.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,21,5.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,37,15.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,11,1.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,58,17.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,14,3.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,472,125,472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,265,93,56.1,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,29,11.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,146,68,30.9,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,1.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,382,79,382,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,29,9.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,11,1.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,36,12.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,20,7.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",59,29,15.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",83,40,21.7,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,26,10.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,22,12.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,19,4.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,19,4.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57500,12735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67539,10825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,281,70,73.6,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66710,14867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,153,53,40.1,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22509,3385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,92,39,24.1,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16650,5221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,11,1.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3,6,0.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,219,59,219,(X)
