Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16447,1134,16447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8577,683,52.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8556,685,52.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8178,686,49.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,378,134,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,33,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7870,815,47.9,3.0
Estimate Employment Status Civilian Labor Force,8556,685,8556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.6
Estimate Employment Status Females 16 Years And Over,8753,656,8753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3636,382,41.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3636,382,41.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3434,382,39.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,719,217,719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,297,139,41.3,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3294,527,3294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1407,394,42.7,10.6
Estimate Commuting To Work Workers 16 Years And Over,8088,694,8088,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5569,484,68.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,134,4.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,52,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,128,82,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,87,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1829,466,22.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8178,686,8178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5569,577,68.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,816,207,10.0,2.3
