Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,522,93,522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,74,61.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,74,61.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,319,74,61.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,54,38.3,8.3
Estimate Employment Status Civilian Labor Force,322,74,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,219,38,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,28,48.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,28,48.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,28,48.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,29,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,19,35.0,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,38,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,31,65.7,14.9
Estimate Commuting To Work Workers 16 Years And Over,318,74,318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,63,71.4,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,43,24.2,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,7,3.5,2.4
