Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2890,427,2890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2076,368,71.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2076,368,71.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2020,375,69.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,48,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,814,201,28.2,6.0
Estimate Employment Status Civilian Labor Force,2076,368,2076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,1458,232,1458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,976,198,66.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,976,198,66.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,942,189,64.6,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,726,415,726,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,639,402,88.0,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,598,213,598,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,468,216,78.3,19.0
Estimate Commuting To Work Workers 16 Years And Over,1968,380,1968,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1458,331,74.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",345,190,17.5,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,66,2.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,22,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,71,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2020,375,2020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",708,174,35.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,269,112,13.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,402,122,19.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",381,194,18.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",260,86,12.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2020,375,2020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",343,198,17.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,89,7.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,65,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,23,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,276,116,13.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,80,6.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,48,2.2,2.2
