Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1756,355,1756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,831,241,47.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,831,241,47.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,800,238,45.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,46,1.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,925,214,52.7,8.4
Estimate Employment Status Civilian Labor Force,831,241,831,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,5.7
Estimate Employment Status Females 16 Years And Over,839,183,839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,404,122,48.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,404,122,48.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,404,122,48.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,124,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,124,98.7,4.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,149,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,74,27.1,28.1
Estimate Commuting To Work Workers 16 Years And Over,746,236,746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",698,233,93.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,24,4.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,800,238,800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,85,27.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,100,15.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,75,18.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,74,17.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,101,22.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,800,238,800,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,24,2.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,55,8.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,40,9.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,89,7.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,69,14.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,32,4.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,42,5.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,21,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",297,108,37.1,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,58,5.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,14,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,8,0.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,800,238,800,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,617,214,77.1,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,136,76,17.0,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,34,4.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,1.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,871,166,871,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,37,6.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,44,4.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,97,16.6,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,45,8.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",124,76,14.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",295,126,33.9,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,30,6.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,41,6.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,14,1.5,1.7
