Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7536,857,7536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3536,755,46.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3536,755,46.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3342,790,44.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,226,2.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4000,635,53.1,7.5
Estimate Employment Status Civilian Labor Force,3536,755,3536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,6.8
Estimate Employment Status Females 16 Years And Over,3668,495,3668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1416,528,38.6,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1416,528,38.6,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1365,521,37.2,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,462,272,462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,239,54.3,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1188,282,1188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,448,409,37.7,33.3
Estimate Commuting To Work Workers 16 Years And Over,3218,762,3218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2420,701,75.2,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,125,7.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,54,80,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,62,0.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,483,326,15.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3342,790,3342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",973,377,29.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,427,213,12.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1294,605,38.7,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,156,6.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",449,174,13.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,3342,790,3342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,58,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,87,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,66,0.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,52,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,592,350,17.7,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",459,205,13.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,74,4.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,113,2.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",459,293,13.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",442,218,13.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",450,224,13.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",192,165,5.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,383,307,11.5,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3342,790,3342,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2433,557,72.8,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,570,326,17.1,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,339,235,10.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3689,443,3689,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",205,155,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,19,0.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",274,183,7.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",282,149,7.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",582,287,15.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",784,308,21.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",837,368,22.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",499,259,13.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,81,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",156,141,4.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64525,10296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78043,13504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2241,431,60.7,8.1
