Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18528,673,18528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11536,589,62.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11536,589,62.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11024,554,59.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,512,152,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6992,506,37.7,2.3
Estimate Employment Status Civilian Labor Force,11536,589,11536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,8983,451,8983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5065,403,56.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5065,403,56.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4859,390,54.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1194,287,1194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,756,262,63.3,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3711,450,3711,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2622,449,70.7,6.7
Estimate Commuting To Work Workers 16 Years And Over,10821,562,10821,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8509,550,78.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",604,159,5.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,37,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,115,54,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,30,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1530,336,14.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11024,554,11024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6082,509,55.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1518,284,13.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2008,234,18.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",517,141,4.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",899,188,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,11024,554,11024,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,62,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,561,149,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1624,248,14.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,167,88,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1052,218,9.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",260,120,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,60,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",649,243,5.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1437,202,13.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3576,411,32.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",728,203,6.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",486,147,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,274,96,2.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11024,554,11024,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8643,597,78.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1800,362,16.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,564,137,5.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,20,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8372,380,8372,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,94,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",167,93,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",369,158,4.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",317,113,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",611,149,7.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1346,242,16.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1046,279,12.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1818,278,21.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1099,239,13.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1381,214,16.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103172,8441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125687,6478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6442,333,76.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125181,8189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3025,280,36.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27806,2125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2683,355,32.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33413,3172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,284,118,3.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11111,1481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,61,42,0.7,0.5
