Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,245,68,245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,49,56.3,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,49,56.3,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,49,54.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,42,43.7,12.2
Estimate Employment Status Civilian Labor Force,138,49,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.8
Estimate Employment Status Females 16 Years And Over,136,55,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,37,50.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,37,50.7,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,37,50.7,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,23,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,24,85.7,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,38,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,35,77.8,23.3
Estimate Commuting To Work Workers 16 Years And Over,134,49,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,48,97.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,49,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,14,28.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,18,15.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,22,25.4,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,8,9.0,6.5
