Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16949,932,16949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10187,821,60.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10187,821,60.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9451,759,55.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,736,230,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6762,635,39.9,3.3
Estimate Employment Status Civilian Labor Force,10187,821,10187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.1
Estimate Employment Status Females 16 Years And Over,8766,623,8766,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4909,489,56.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4909,489,56.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4538,446,51.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1769,365,1769,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1096,268,62.0,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3189,549,3189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2045,379,64.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,9222,708,9222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6487,592,70.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1522,352,16.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),201,105,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,275,116,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,104,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,538,157,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9451,759,9451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2618,404,27.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2208,423,23.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2144,397,22.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",716,214,7.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1765,279,18.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9451,759,9451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",212,128,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,379,119,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,795,228,8.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,441,163,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1487,336,15.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",707,183,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,77,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",641,221,6.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",571,135,6.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2357,353,24.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",990,257,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",236,86,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,495,148,5.2,1.5
