Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17003,419,17003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8799,615,51.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8648,622,50.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8250,626,48.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,398,141,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,151,113,0.9,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8204,594,48.3,3.3
Estimate Employment Status Civilian Labor Force,8648,622,8648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.6
Estimate Employment Status Females 16 Years And Over,8786,266,8786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4209,468,47.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4209,468,47.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4122,475,46.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,978,233,978,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,716,275,73.2,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2776,389,2776,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1957,514,70.5,10.5
Estimate Commuting To Work Workers 16 Years And Over,8241,615,8241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6674,558,81.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",948,313,11.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,36,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,556,198,6.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8250,626,8250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2547,492,30.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1198,332,14.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1743,279,21.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1006,311,12.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1756,414,21.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,8250,626,8250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,44,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,577,242,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,625,261,7.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,101,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1475,350,17.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",534,216,6.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,75,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",669,276,8.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",561,196,6.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1541,415,18.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1000,278,12.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",541,208,6.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,518,196,6.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8250,626,8250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6597,609,80.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1098,294,13.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,555,257,6.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8850,431,8850,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",367,159,4.1,1.8
