Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56,27,56,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18,10,32.1,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18,10,32.1,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17,9,30.4,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,1.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,31.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,25,67.9,17.0
Estimate Employment Status Civilian Labor Force,18,10,18,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,12.1
Estimate Employment Status Females 16 Years And Over,28,21,28,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,6,32.1,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,6,32.1,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,6,32.1,22.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,17,9,17,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8,6,47.1,31.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,11.8,31.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,11.8,22.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,29.4,34.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,63.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17,9,17,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,6,58.8,31.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,5.9,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,29.4,27.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,5.9,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,59.8
Estimate Industry Civilian Employed Population 16 Years And Over,17,9,17,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,59.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,23.5,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,11.8,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,59.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,17.6,33.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,59.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,5.9,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,59.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,59.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,3,17.6,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,5.9,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,59.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,3,17.6,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17,9,17,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12,9,70.6,30.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,5,29.4,30.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,59.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,59.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,30,13,30,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,45.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,45.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,10.0,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,6,13.3,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,9,36.7,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,5,13.3,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,6.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,4,16.7,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,3.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,45.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48750,8322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63460,15537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20,10,66.7,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64285,20452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,15,10,50.0,27.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21807,5998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2,3,6.7,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,4,13.3,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,5,16.7,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3920,2177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1,3,3.3,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9,6,9,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,82.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,82.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,82.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,10,0.0,82.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",3,3,33.3,31.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2,3,22.2,29.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2,3,22.2,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1,3,11.1,30.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1,2,11.1,23.1
