Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3806,431,3806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1944,334,51.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1944,334,51.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1705,332,44.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,239,122,6.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1862,298,48.9,6.1
Estimate Employment Status Civilian Labor Force,1944,334,1944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,6.3
Estimate Employment Status Females 16 Years And Over,1893,242,1893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,922,222,48.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,922,222,48.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,775,204,40.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,368,96,368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,368,96,100.0,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,602,159,602,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,567,167,94.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,1678,332,1678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1294,309,77.1,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,40,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,47,2.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,145,61,8.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,67,3.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,76,6.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1705,332,1705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",512,187,30.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,293,136,17.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,326,132,19.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,123,9.1,6.8
