Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9517,805,9517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5463,525,57.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5447,528,57.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4732,501,49.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,715,270,7.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4054,554,42.6,3.9
Estimate Employment Status Civilian Labor Force,5447,528,5447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,4.7
Estimate Employment Status Females 16 Years And Over,4915,597,4915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2879,399,58.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2879,399,58.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2640,394,53.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,840,308,840,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,379,163,45.1,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1691,422,1691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1044,302,61.7,13.6
Estimate Commuting To Work Workers 16 Years And Over,4587,508,4587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2774,388,60.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",384,145,8.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),586,198,12.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,264,107,5.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,351,179,7.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,121,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4732,501,4732,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1942,313,41.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1228,235,26.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,874,228,18.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",156,72,3.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",532,144,11.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4732,501,4732,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,35,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,71,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,312,97,6.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,40,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,464,152,9.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",173,94,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,34,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",268,127,5.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",720,211,15.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1799,298,38.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",507,239,10.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",115,69,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,135,115,2.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4732,501,4732,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3844,463,81.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,612,196,12.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,276,109,5.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5626,452,5626,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",815,204,14.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",778,206,13.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",898,231,16.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",729,267,13.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",665,181,11.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",737,192,13.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",415,140,7.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",281,111,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",182,85,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",126,57,2.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28901,2346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45985,4188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3778,395,67.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53606,5082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1455,253,25.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14991,2241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,735,177,13.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12608,2650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1044,216,18.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9313,809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,600,202,10.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4928,1583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2131,284,37.9,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2187,297,2187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",231,90,10.6,4.1
