Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11452,760,11452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7662,695,66.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7662,695,66.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7333,696,64.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,329,128,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3790,524,33.1,4.1
Estimate Employment Status Civilian Labor Force,7662,695,7662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.7
Estimate Employment Status Females 16 Years And Over,6198,574,6198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3769,514,60.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3769,514,60.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3648,514,58.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,910,306,910,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,794,285,87.3,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1991,409,1991,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1683,432,84.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,7144,699,7144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5759,612,80.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",444,236,6.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),132,96,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,205,136,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,93,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,511,203,7.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7333,696,7333,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2709,364,36.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1094,322,14.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2225,409,30.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",521,190,7.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",784,278,10.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7333,696,7333,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,24,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,480,173,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,641,241,8.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,289,144,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,976,297,13.3,3.7
