Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19600,764,19600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12643,651,64.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12643,651,64.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12203,638,62.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,440,181,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6957,460,35.5,2.0
Estimate Employment Status Civilian Labor Force,12643,651,12643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.4
Estimate Employment Status Females 16 Years And Over,9985,505,9985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5778,384,57.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5778,384,57.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5626,385,56.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1502,250,1502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1185,266,78.9,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2652,330,2652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2102,295,79.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,11982,649,11982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10006,588,83.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",988,290,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,33,34,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,29,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,912,253,7.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12203,638,12203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4326,432,35.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2012,307,16.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3003,383,24.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1206,223,9.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1656,316,13.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12203,638,12203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,38,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,976,210,8.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1938,300,15.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,87,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1440,353,11.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",546,122,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,89,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",816,189,6.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1476,209,12.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2604,351,21.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",955,198,7.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",600,158,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,395,154,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12203,638,12203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10561,595,86.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1140,262,9.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,502,142,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9696,395,9696,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",484,199,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",264,112,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",401,147,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",818,213,8.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",952,171,9.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1571,233,16.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1670,249,17.2,2.6
