Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4054,137,4054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3104,210,76.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3104,210,76.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2997,180,73.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,81,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,950,183,23.4,4.5
Estimate Employment Status Civilian Labor Force,3104,210,3104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.5
Estimate Employment Status Females 16 Years And Over,1983,183,1983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1410,188,71.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1410,188,71.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,185,70.1,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,96,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,66,71.6,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,653,176,653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,558,179,85.5,13.4
Estimate Commuting To Work Workers 16 Years And Over,2973,189,2973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2468,255,83.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,108,6.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,19,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,300,156,10.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2997,180,2997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1458,295,48.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,375,147,12.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,429,147,14.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",406,137,13.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",329,115,11.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2997,180,2997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,289,120,9.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,543,141,18.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,57,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,311,138,10.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,102,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,18,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,66,3.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",241,119,8.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",860,213,28.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",189,121,6.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,38,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,124,4.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2997,180,2997,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2463,229,82.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,335,137,11.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,199,92,6.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1769,134,1769,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,16,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,40,2.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,48,3.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,27,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,33,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",94,55,5.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",195,94,11.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",612,169,34.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",411,118,23.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",254,106,14.4,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),135863,11581,(X),(X)
