Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18487,1605,18487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12899,1337,69.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12899,1337,69.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12058,1219,65.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,841,332,4.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5588,1051,30.2,4.7
Estimate Employment Status Civilian Labor Force,12899,1337,12899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.4
Estimate Employment Status Females 16 Years And Over,10823,1152,10823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7381,975,68.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7381,975,68.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6863,875,63.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1647,418,1647,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1374,384,83.4,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3671,796,3671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3393,794,92.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,11614,1181,11614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8708,1150,75.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1348,434,11.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),160,130,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,142,112,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,148,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1042,255,9.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12058,1219,12058,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3991,520,33.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2180,459,18.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3305,681,27.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",959,283,8.0,2.1
