Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8913,885,8913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4399,475,49.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4367,471,49.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4196,454,47.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,107,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,40,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4514,657,50.6,4.1
Estimate Employment Status Civilian Labor Force,4367,471,4367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.4
Estimate Employment Status Females 16 Years And Over,4559,575,4559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2007,280,44.0,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1994,276,43.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1937,282,42.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,405,157,405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,111,46.4,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1695,423,1695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1391,405,82.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,4130,429,4130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3145,424,76.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,144,9.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,43,46,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,77,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,379,112,9.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4196,454,4196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1101,254,26.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,861,189,20.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1017,308,24.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",632,242,15.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",585,182,13.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4196,454,4196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,48,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,136,7.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,402,205,9.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,49,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,378,194,9.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",364,136,8.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,59,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",196,95,4.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",440,331,10.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",900,214,21.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",321,135,7.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",401,131,9.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,292,141,7.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4196,454,4196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3240,488,77.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,724,222,17.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,232,134,5.5,3.4
