Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2078,355,2078,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1307,299,62.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1307,299,62.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1234,300,59.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,53,3.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,771,255,37.1,10.2
Estimate Employment Status Civilian Labor Force,1307,299,1307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.3
Estimate Employment Status Females 16 Years And Over,1115,217,1115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,651,170,58.4,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,651,170,58.4,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,589,175,52.8,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,431,212,431,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,131,48.0,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,572,247,572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,510,248,89.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,1188,281,1188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",753,254,63.4,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,53,8.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,176,121,14.8,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,117,12.4,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1234,300,1234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",453,213,36.7,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,120,17.0,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,74,12.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,101,16.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,124,16.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,1234,300,1234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",251,126,20.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,110,14.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,19,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,104,7.2,8.4
